168,14,-13,13823,32000,-29186,0,-15873,0,1627
202,-25,-47,13055,30720,-28674,0,5376,0,1629
159,-50,-52,13567,29440,-30466,0,-29440,0,1628
230,-52,-71,13567,29440,-30466,0,-5377,0,1627
244,-45,-30,13567,28672,-28930,0,19712,0,1627
267,-111,-61,10751,30720,-29698,0,-17665,0,1629
250,-151,-59,12543,32000,-28674,0,31231,0,1629
315,-82,-6,12543,32000,-28674,0,-12289,0,1628
278,-21,28,11519,29952,-29442,0,31743,0,1628
209,-25,-4,12799,30208,-27394,0,-3074,0,1629
246,5,-32,12799,30208,-27394,0,-16386,0,1629
357,27,-35,14591,31232,-25858,0,-1,0,1629
217,3,-21,15359,29952,-27650,0,-28672,0,1628
195,3,-42,15359,29952,-27650,0,18432,0,1628
168,22,-14,15359,29696,-27394,0,3584,0,1630
297,12,7,15359,30464,-29442,0,-25600,0,1628
169,-46,-35,15359,30464,-29442,0,10752,0,1628
250,-99,-54,15359,30464,-29442,0,-10497,0,1627
305,-163,-63,13311,28672,-30466,0,-1792,0,1628
244,-128,-10,11263,29952,-28418,0,5632,0,1627
233,-10,31,11263,29952,-28418,0,26623,0,1628
328,26,43,11775,31232,-29186,0,-12289,0,1628
231,-4,-42,13055,30208,-28418,0,14848,0,1629
180,7,-45,13055,30208,-28418,0,12288,0,1628
206,-39,-64,15871,30976,-23042,0,-6913,0,1629
178,-49,-23,13567,29440,-29442,0,-8193,0,1629
209,-89,-15,9727,31744,-28418,0,-11521,0,1627
160,-126,3,9727,31744,-28418,0,2816,0,1628
268,-152,4,9727,-32512,-29186,0,-7682,0,1627
278,-80,68,10239,-30208,-26626,0,-2050,0,1629
488,8,52,10239,-30208,-26626,0,32512,0,1629
296,-5,15,11263,-31744,-27394,0,22272,0,1627
267,63,10,14847,-32512,-22530,0,5376,0,1630
158,49,76,14847,-32512,-22530,0,-770,0,1628
203,38,62,17407,-32000,-24834,0,-12801,0,1628
133,-47,46,16127,32512,-27394,0,-9729,0,1628
227,-70,29,16127,32512,-27394,0,24063,0,1628
345,-95,11,13567,-32000,-27650,0,10240,0,1628
269,-208,-62,12543,-30976,-22018,0,28416,0,1629
266,-125,-22,8703,-31488,-30210,0,-13569,0,1627
275,39,48,8703,-31488,-30210,0,-8450,0,1629
265,147,45,11263,-29952,-29698,0,-8195,0,1628
165,93,1,16639,-31488,-29442,0,9726,0,1628
169,61,-3,16639,-31488,-29442,0,27134,0,1628
511,19,-6,19711,32256,-24578,0,29441,0,1629
265,13,63,20735,31744,-28930,0,6144,0,1627
300,22,37,20735,31744,-28930,0,13056,0,1628
253,46,17,20735,31744,-28674,0,-24321,0,1631
257,29,15,18943,30720,-29442,0,-11777,0,1629
220,20,32,18943,-32768,-27906,0,-7168,0,1629
175,-166,147,18943,-32768,-27906,0,5377,0,1629
172,-49,12,16895,30976,-30466,0,10496,0,1629
147,-43,52,16383,30208,-32002,0,8704,0,1627
326,-49,-42,16383,30208,-32002,0,23041,0,1627
306,-82,-12,14079,30464,-30466,0,16384,0,1629
254,-82,18,15103,30208,-30210,0,19968,0,1629
302,-26,90,15103,30208,-30210,0,-28161,0,1629
124,-55,83,15359,29952,-30722,0,16127,0,1627
323,-71,23,15871,32000,-25346,0,-12545,0,1628
393,-121,21,14847,32256,-26626,0,16896,0,1628
269,-87,23,14847,32256,-26626,0,2560,0,1628
223,-25,19,14591,32000,-27906,0,-257,0,1628
181,41,91,15615,-32768,-28674,0,-14082,0,1629
265,35,-16,15615,-32768,-28674,0,-32257,0,1627
323,44,-13,17407,32000,-30466,0,12799,0,1627
226,-28,-34,17407,29952,-29954,0,-25601,0,1627
217,-42,-54,17151,27648,-30466,0,25087,0,1627
126,-25,-11,17151,27648,-30466,0,-4098,0,1629
139,7,22,17407,29440,-28418,0,9214,0,1628
437,13,25,16895,30464,-25346,0,-8193,0,1628
511,20,-83,16895,30464,-25346,0,21504,0,1628
141,-84,-75,19967,29440,-25090,0,28159,0,1628
311,59,28,24831,30464,-25346,0,-19201,0,1627
438,500,137,24831,30464,-25346,0,22531,0,1627
79,31,20,27135,30464,-26882,0,20734,0,1628
262,70,33,25087,29696,-29186,0,17408,0,1629
163,10,50,25087,29696,-29186,0,-513,0,1628
272,-54,7,20479,26112,-28418,0,12290,0,1627
152,-131,1,17919,26880,-27138,0,-29694,0,1628
164,-180,-25,15103,27392,-24066,0,-7424,0,1629
335,-214,8,15103,27392,-24066,0,22782,0,1628
477,-118,106,10751,30720,-28930,0,26625,0,1629
151,-15,52,11775,30464,-27650,0,-30207,0,1628
381,-20,22,11775,30464,-27650,0,10495,0,1628
196,1,50,14079,30464,-19970,0,2304,0,1628
213,-15,58,13567,-32256,-23298,0,-14850,0,1629
332,-126,10,13567,-32256,-23298,0,-768,0,1628
260,-202,-20,13311,30720,-24834,0,-1791,0,1629
156,-193,-2,12287,32512,-26626,0,5377,0,1628
115,-63,30,11007,-32256,-29442,0,4862,0,1628
430,58,113,11007,-32256,-29442,0,20734,0,1629
215,-46,-34,8959,32000,-29954,0,-255,0,1629
173,-86,-25,10751,32256,-28674,0,-19201,0,1629
277,-46,26,10751,32256,-28674,0,-27905,0,1628
304,79,100,12799,32256,-28930,0,-21505,0,1630
176,-35,-5,12799,-32000,-25346,0,16383,0,1627
367,-137,-92,12543,31488,-28674,0,22016,0,1627
240,-146,22,12543,31488,-28674,0,28928,0,1630
287,-83,20,12287,32256,-26370,0,4608,0,1627
276,-23,54,12543,-32256,-26626,0,-7170,0,1627
254,-16,44,12543,-32256,-26626,0,-2305,0,1628
207,-10,26,14079,31744,-22530,0,-2305,0,1629
259,2,-9,13055,31232,-28674,0,-15105,0,1629
243,16,12,13055,31232,-28674,0,25599,0,1628
258,24,-23,14079,31488,-30466,0,12800,0,1626
146,9,-11,16895,29440,-25090,0,-9729,0,1627
346,-14,-3,14079,30208,-29954,0,-1793,0,1631
255,-56,32,14079,30208,-29954,0,-9984,0,1628
199,-63,-9,14591,28672,-28418,0,-21504,0,1628
243,-94,-21,12287,30464,-30466,0,25343,0,1628
348,1,16,12287,30464,-30466,0,-5633,0,1628
222,-48,-26,15103,32256,-21762,0,7424,0,1628
198,-63,-1,14591,29696,-27650,0,-27905,0,1627
328,-60,84,14591,29696,-27650,0,5631,0,1629
312,-16,30,13055,32000,-29186,0,14080,0,1628
264,-28,-14,14335,30208,-25090,0,-4865,0,1629
162,-10,-9,16383,30464,-20738,0,-32001,0,1628
249,-4,-33,16383,30464,-20738,0,15359,0,1628
218,8,-4,15359,28928,-26882,0,-3073,0,1628
169,6,3,16895,29440,-24834,0,-2561,0,1628
255,-49,-56,16895,29440,-24834,0,26624,0,1629
205,-24,7,16383,29952,-18946,0,-27904,0,1629
310,10,33,15103,26880,-21762,0,31744,0,1629
158,-24,72,15103,26880,-21762,0,3327,0,1628
225,-99,6,14335,29440,-24322,0,6399,0,1628
351,-149,-50,12799,28160,-22274,0,-8193,0,1629
249,-169,-30,12799,28160,-22274,0,14847,0,1627
406,-73,12,13055,30464,-13570,0,15616,0,1628
321,-5,64,11519,28672,-18690,0,-3841,0,1628
343,61,32,14335,28160,-17922,0,-24832,0,1629
241,113,31,14335,28160,-17922,0,2048,0,1627
238,84,9,15103,27136,-22786,0,-30464,0,1628
194,17,10,13055,26112,-24834,0,-1792,0,1627
149,-46,-5,13055,26112,-24834,0,-32512,0,1627
228,-106,3,10239,27648,-29698,0,-23809,0,1629
279,-190,-4,7935,28160,-27394,0,-27648,0,1629
231,-227,-16,7935,28160,-27394,0,-3584,0,1629
193,-186,13,5887,29952,-31490,0,19456,0,1627
187,-64,17,5119,30464,32254,0,-17410,0,1629
429,70,66,5119,30464,32254,0,-19713,0,1627
190,112,12,5119,30464,32254,0,19711,0,1629
206,68,-8,15615,26880,-31746,0,9215,0,1628
213,44,-38,15615,26880,-31746,0,768,0,1628
301,-4,-14,15615,26880,-31746,0,-7937,0,1628
298,-42,27,16127,24320,-31490,0,1536,0,1628
320,-120,-49,15871,26624,32766,0,5120,0,1629
291,-120,-43,15871,26624,32766,0,-8704,0,1627
221,-82,19,15103,28160,-27138,0,29952,0,1628
160,-33,29,14335,29952,-30978,0,16383,0,1628
273,44,88,14335,29952,-30978,0,16126,0,1626
227,49,44,16127,31232,-32002,0,-19457,0,1628
217,32,-19,17151,28416,-30722,0,28927,0,1628
209,34,-1,17151,28416,-30722,0,3328,0,1629
270,-14,-15,18175,27648,-25090,0,25088,0,1627
240,-32,-17,18431,27648,-28930,0,14336,0,1627
264,-20,-6,17919,29184,-27650,0,14336,0,1629
311,-44,-6,17919,29184,-27650,0,4352,0,1629
290,-76,28,16895,27648,-26114,0,-30721,0,1629
358,-71,10,16895,28928,-28418,0,-6657,0,1627
315,-99,46,16895,28928,-28418,0,-19713,0,1627
232,-55,27,13311,29440,-27650,0,-18689,0,1628
320,-7,-11,14591,28928,-29954,0,13568,0,1628
145,5,12,14591,28928,-29954,0,-2305,0,1627
163,9,-11,15615,29952,-23298,0,-14081,0,1629
214,3,34,15103,30720,-28674,0,-14337,0,1629
262,2,7,15103,30720,-28674,0,-13056,0,1627
287,-40,-60,15871,27392,-29186,0,-6400,0,1628
193,-53,-23,14847,28672,-29954,0,-15616,0,1628
189,-63,33,14847,31488,-27650,0,-32513,0,1629
308,-83,23,14847,31488,-27650,0,-1793,0,1628
348,-126,28,14079,30976,-25346,0,10240,0,1627
272,-183,-7,14079,29952,-25090,0,-3329,0,1629
246,-40,2,14079,29952,-25090,0,-31745,0,1628
297,63,61,14079,30976,-28674,0,-29954,0,1629
267,74,27,17407,29440,-25858,0,13312,0,1629
116,37,19,17407,29440,-25858,0,767,0,1629
242,6,-13,18687,29696,-29954,0,-8194,0,1629
337,10,0,16383,30464,-26882,0,27648,0,1629
271,-24,-46,16383,30464,-26882,0,3842,0,1628
192,-88,-38,17151,30208,-28674,0,-6400,0,1628
153,-90,16,15103,29440,-32514,0,-18945,0,1628
369,25,37,12799,30208,-29186,0,18176,0,1627
180,-9,-21,12799,30208,-29186,0,4608,0,1629
214,-35,-78,16383,29696,-25602,0,-20993,0,1628
182,-64,-28,15103,28416,-30210,0,-5378,0,1628
361,3,76,15103,28416,-30210,0,-24577,0,1626
263,-93,29,14591,31232,-25602,0,10240,0,1627
288,-156,-103,13055,30464,-27394,0,29696,0,1631
313,-27,-41,15615,30976,-22786,0,32767,0,1629
320,97,58,15615,30976,-22786,0,21503,0,1628
229,106,26,16895,30208,-26882,0,-10497,0,1628
178,5,-46,18175,28672,-29442,0,-25857,0,1628
193,-43,-21,18175,28672,-29442,0,-27904,0,1627
245,-49,-3,15103,28160,-31234,0,-15360,0,1628
273,-36,20,15871,28928,-28674,0,-5120,0,1629
187,-121,-13,15871,28928,-28674,0,8449,0,1628
293,-133,-17,12543,29696,-28930,0,-10752,0,1627
198,-126,21,11263,30976,-29954,0,26368,0,1629
193,-84,50,11263,-31744,-28930,0,6143,0,1628
477,-61,64,11263,-31744,-28930,0,-29697,0,1628
162,-44,28,9727,-32256,-28162,0,13056,0,1628
204,-55,15,10495,-31488,-27906,0,-6657,0,1628
359,-41,46,10495,-31488,-27906,0,255,0,1629
321,-13,26,12799,-30976,-22530,0,5120,0,1628
123,-52,18,11263,-29184,-27906,0,-13313,0,1629
192,-110,-16,11519,-30720,-25346,0,-10498,0,1628
398,-50,54,11519,-30720,-25346,0,-4353,0,1628
223,-18,-3,10495,-31232,-29186,0,19456,0,1629
165,-41,-1,10751,-32256,-29186,0,-4609,0,1629
258,-50,-48,10751,-32256,-29186,0,-4354,0,1629
290,38,38,12799,-29952,-25346,0,-1793,0,1628
236,-21,-7,11519,-29952,-28674,0,-25857,0,1629
217,-58,3,11775,-29184,-27394,0,-5122,0,1628
297,-50,-14,11775,-29184,-27394,0,-15105,0,1628
434,-44,28,12031,-29696,-26626,0,20736,0,1628
318,-58,32,11519,-29696,-26882,0,20480,0,1628
226,-13,-14,11519,-29696,-26882,0,24320,0,1628
187,66,-6,11519,-29696,-26882,0,17407,0,1628
136,68,22,14847,-32256,-28674,0,29438,0,1628
235,69,-34,16639,32256,-31234,0,-770,0,1629
174,-14,-25,16639,32256,-31234,0,-13313,0,1627
310,7,-87,17407,32256,-24066,0,-28928,0,1628
244,-3,-117,15359,30464,-26882,0,-32000,0,1629
404,-6,17,15359,30464,-26882,0,22016,0,1630
218,30,13,14847,-32000,-26626,0,31488,0,1628
111,53,106,15359,-30464,-28418,0,6143,0,1629
293,20,-2,15615,-32000,-27650,0,-13569,0,1628
255,-33,-8,15615,-32000,-27650,0,-19457,0,1631
244,-59,-24,14847,-32768,-22786,0,31488,0,1629
354,-102,-61,12799,-32768,-26882,0,28416,0,1628
225,-28,39,12799,-32768,-26882,0,-30208,0,1627
310,35,91,15103,32256,-26626,0,-29697,0,1628
192,26,45,14847,31488,-27394,0,21760,0,1628
175,-17,8,15359,30464,-28162,0,-12289,0,1629
252,-50,-28,15359,30464,-28162,0,10752,0,1629
223,-97,-39,13567,32512,-25346,0,32512,0,1628
215,-136,-17,11519,32256,-27138,0,-21505,0,1627
204,-133,45,11519,32256,-27138,0,-8962,0,1629
387,-28,100,12799,-30208,-18690,0,-16897,0,1630
318,-20,44,10751,-29952,-25602,0,27136,0,1629
200,-1,-4,13823,-32768,-23042,0,-13825,0,1627
375,27,30,13823,-32768,-23042,0,26878,0,1628
355,93,119,14591,-32768,-24322,0,-11777,0,1629
183,-19,-2,14335,32512,-27650,0,-21248,0,1628
217,-47,-2,14335,32512,-27650,0,4608,0,1628
171,-59,16,15871,32000,-26882,0,-18433,0,1628
332,-24,18,13567,32000,-28930,0,-31233,0,1630
185,-101,2,11007,32000,-28930,0,14336,0,1628
274,-123,-50,11007,32000,-28930,0,256,0,1629
313,-104,14,9215,-31232,-28162,0,-22017,0,1629
324,27,61,11263,-31744,-26626,0,-12802,0,1628
262,37,-12,11263,-31744,-26626,0,-14081,0,1627
227,39,-23,13311,32256,-25090,0,18943,0,1627
178,49,4,15615,29696,-29442,0,-24065,0,1629
252,25,3,15615,29696,-29442,0,-24833,0,1627
225,22,59,15615,29696,-29442,0,4352,0,1629
294,20,-5,17919,29696,-23298,0,18176,0,1629
255,-10,7,17919,29696,-23298,0,25088,0,1628
297,-37,-1,17919,29696,-23298,0,23552,0,1627
312,-12,28,14335,30720,-23042,0,-7169,0,1628
309,-2,62,13567,31744,-23554,0,3072,0,1628
183,-37,16,13567,31744,-23554,0,21504,0,1626
306,-68,-15,11263,30976,-28930,0,15104,0,1628
142,-13,61,13567,30720,-22018,0,-10497,0,1629
249,7,42,13567,30720,-22018,0,-4353,0,1628
208,13,10,11519,32256,-30210,0,-1025,0,1628
293,5,-19,12287,32256,-30210,0,20224,0,1628
236,15,-10,12287,32256,-30210,0,26624,0,1629
270,-9,16,14079,29440,-27906,0,-27393,0,1628
185,-18,54,11263,31744,-29442,0,24319,0,1625
315,-53,16,11263,31744,-29442,0,-9217,0,1629
301,-114,-11,12799,-32768,-26626,0,-17665,0,1629
281,-90,-25,11519,-32512,-26626,0,27904,0,1629
279,-16,43,10751,-30976,-25858,0,-29441,0,1629
275,47,59,10751,-30976,-25858,0,10751,0,1629
287,84,41,12031,31488,-28418,0,19200,0,1628
269,46,0,13567,30720,-30978,0,-1025,0,1628
251,61,33,13567,30720,-30978,0,27903,0,1627
182,31,12,17151,31232,-24066,0,-769,0,1631
196,29,23,15359,29440,-30722,0,15104,0,1629
238,-41,-30,15359,29440,-30722,0,-28416,0,1629
245,-74,-36,14591,29952,-28162,0,4864,0,1628
260,-104,-24,13055,30720,-29442,0,9984,0,1628
297,-29,56,10751,30976,-31490,0,-7169,0,1628
255,33,98,10751,30976,-31490,0,-29441,0,1628
348,20,57,11263,32512,-31234,0,-8449,0,1628
250,25,58,13823,29184,-31234,0,25855,0,1627
252,44,0,13823,29184,-31234,0,18688,0,1629
253,35,-20,17663,29952,-28418,0,4352,0,1630
175,10,-18,16639,27648,-31490,0,18432,0,1628
234,-10,20,16639,27648,-31490,0,-8961,0,1629
270,-8,122,16127,28416,-30722,0,-14337,0,1627
273,-64,95,14079,31488,-30722,0,-29696,0,1631
309,-155,43,14079,32256,-24834,0,-25856,0,1628
211,-81,49,14079,32256,-24834,0,-17921,0,1629
293,32,62,13567,31744,32510,0,10239,0,1629
282,83,89,15871,32000,-30210,0,21759,0,1629
231,6,23,15871,32000,-30210,0,31999,0,1627
263,-34,-10,17407,31232,-31234,0,9216,0,1628
238,-11,-8,18943,31488,-25346,0,19200,0,1628
242,15,24,18943,31488,-25346,0,-24065,0,1628
230,38,27,18687,31488,-30466,0,-22017,0,1629
304,-7,8,18943,30208,-28418,0,-22785,0,1628
287,-46,-44,18943,30208,-28418,0,18432,0,1626
297,-41,-45,18943,30208,-28418,0,11776,0,1628
253,17,20,17407,-32256,-24578,0,-4609,0,1628
222,38,39,17919,-31488,-27650,0,29695,0,1629
229,26,10,17919,-31488,-27650,0,-12545,0,1628
248,-16,-13,18943,-32256,-21762,0,-11265,0,1629
260,-15,19,17663,-32256,-23810,0,9216,0,1627
238,-3,31,17663,-32256,-23810,0,19712,0,1631
254,-11,24,16127,-31488,-26370,0,19200,0,1629
214,-24,33,15103,-31488,-27138,0,256,0,1629
243,-24,-9,16895,-31232,-22786,0,5120,0,1629
269,-19,-24,16895,-31232,-22786,0,-23809,0,1627
285,-23,-1,14591,-31232,-22786,0,8960,0,1629
304,-31,43,13823,-32000,-25858,0,512,0,1628
312,-29,74,13823,-32000,-25858,0,-23297,0,1628
324,-9,39,14335,-29184,-26882,0,9984,0,1628
383,-18,-7,13311,-29696,-30210,0,1793,0,1628
240,1,1,13311,-29696,-30210,0,-5632,0,1628
202,17,1,14847,-29952,-25346,0,20736,0,1628
184,40,43,13567,32512,-31234,0,4352,0,1628
149,15,19,13567,32512,-31234,0,14080,0,1628
135,-19,22,13567,32512,-31234,0,3584,0,1629
178,-53,-14,12799,-30976,-29186,0,20736,0,1628
226,-117,-51,11775,-31232,-26370,0,25344,0,1628
264,-113,36,11775,-31232,-26370,0,-17665,0,1629
365,-77,94,11007,-28416,-28418,0,15104,0,1630
472,34,2,13055,-27648,-23042,0,-26624,0,1628
388,78,-18,13055,-27648,-23042,0,-9729,0,1628
310,62,-23,15103,32512,-27394,0,12543,0,1629
299,83,18,15615,-32256,-30978,0,16895,0,1629
197,11,-4,17663,-31744,-27394,0,-26624,0,1627
171,-14,9,17663,-31744,-27394,0,-16640,0,1628
141,2,31,16895,30464,-28418,0,13312,0,1628
141,-18,26,16639,32512,-28418,0,-15617,0,1629
243,-25,44,16639,32512,-28418,0,-23296,0,1628
148,-67,61,14591,-32256,-28930,0,-14336,0,1627
220,-124,5,12543,-32256,-27394,0,4865,0,1630
286,-74,-9,12543,-32256,-27394,0,5888,0,1629
242,32,27,12543,-32256,-27394,0,-9729,0,1629
319,56,-12,12543,-30464,-29442,0,16895,0,1629
252,-28,-70,14079,32256,-29442,0,2304,0,1628
305,-54,-64,14079,32256,-29442,0,-14593,0,1627
343,-48,0,14335,32512,-25858,0,6144,0,1627
363,-36,46,14079,32000,-27394,0,9472,0,1627
216,-30,45,14079,32000,-27394,0,9472,0,1628
238,-25,31,13567,-32000,-27394,0,-8449,0,1629
197,-10,52,14335,-31488,-21250,0,32511,0,1629
340,-29,20,14335,-31488,-21250,0,-30720,0,1627
307,-62,-20,10751,-30976,-26626,0,25857,0,1631
250,-51,-63,13055,-32512,-27394,0,-9215,0,1629
186,25,3,12543,31488,-30466,0,-15360,0,1629
131,52,42,12543,31488,-30466,0,-3330,0,1627
226,37,58,15871,32256,-27394,0,18943,0,1628
140,-86,26,12543,31232,-29698,0,4864,0,1628
249,-153,-26,12543,31232,-29698,0,8960,0,1627
269,-247,-66,8959,31232,-29698,0,-5889,0,1629
228,-200,-19,6655,-32512,-32514,0,-28161,0,1629
321,2,61,8447,-32256,-32002,0,-8961,0,1629
268,105,47,8447,-32256,-32002,0,14079,0,1630
313,40,-37,11775,31488,-30210,0,-16386,0,1628
304,28,-90,11007,28416,-31746,0,13055,0,1627
287,39,-74,11007,28416,-31746,0,-26113,0,1629
248,9,-10,12799,28928,31998,0,-9472,0,1627
176,2,9,12799,29696,30974,0,8961,0,1628
158,1,5,12799,29696,30974,0,4608,0,1628
189,-20,-4,11775,27392,30206,0,-16385,0,1628
161,-34,-25,9471,25856,31998,0,-28161,0,1627
260,-87,-60,9471,25856,31998,0,5632,0,1629
233,-171,-82,10239,26112,-29186,0,17920,0,1629
245,-150,-25,8447,28160,32766,0,-13825,0,1627
286,-45,51,8447,28160,32766,0,23807,0,1628
259,43,64,8447,28160,32766,0,-1793,0,1628
252,3,-41,11263,26880,-30722,0,23807,0,1629
244,24,-58,11263,26880,-30722,0,7679,0,1629
256,22,-62,11263,26880,-30722,0,9471,0,1629
241,-11,-37,14079,25600,-30210,0,-17665,0,1627
186,-49,-15,15359,25600,-30978,0,-1025,0,1627
220,-57,3,15359,25600,-30978,0,-16385,0,1628
206,-58,20,14079,25344,-29186,0,-32513,0,1629
274,-59,-19,12799,27392,-29442,0,-6145,0,1629
242,-70,-22,12799,27392,-29442,0,-22529,0,1628
279,-51,-26,12287,26112,-26114,0,-23297,0,1628
276,-8,-13,14079,25856,-28418,0,16639,0,1628
255,12,-28,17407,28672,-23554,0,-27649,0,1629
233,19,-30,17407,28672,-23554,0,25343,0,1629
267,28,-45,16639,27136,-20482,0,-8193,0,1628
230,25,-29,16127,27392,-27906,0,-17153,0,1628
254,-2,-12,16127,27392,-27906,0,-6145,0,1628
250,-6,-21,16895,28160,-23298,0,5888,0,1629
266,-15,-39,18175,26880,-21506,0,9472,0,1629
265,-38,-32,18175,26880,-21506,0,3584,0,1626
269,-7,-15,15359,28160,-26882,0,-3841,0,1629
277,10,0,15359,28672,-26114,0,-7681,0,1627
251,4,-2,15359,28672,-26114,0,-20225,0,1628
264,-16,-44,18431,29952,-25346,0,-14337,0,1628
232,-28,-33,16383,30208,-27650,0,-14593,0,1629
233,-18,-15,14847,29184,-30466,0,14080,0,1629
245,-23,-7,14847,29184,-30466,0,-3073,0,1628
264,-8,-21,15615,30208,-26626,0,-15105,0,1627
265,12,-20,15103,28928,-28930,0,16128,0,1629
288,-3,-44,15103,28928,-28930,0,0,0,1628
208,10,-3,15871,26880,-27906,0,-8961,0,1629
278,-12,-16,15615,26624,-32002,0,11520,0,1629
219,-25,-13,15615,26624,-32002,0,3584,0,1630
256,-47,-40,15103,28160,-29186,0,2048,0,1629
251,-28,-1,15871,27392,-20994,0,-9217,0,1628
267,-33,17,14079,30208,-27138,0,11008,0,1627
238,-21,-27,14079,30208,-27138,0,12288,0,1631
206,8,-19,15615,30976,-26626,0,14592,0,1628
289,5,-25,17663,30976,-25090,0,-20993,0,1629
216,1,37,17663,30976,-25090,0,-22017,0,1629
291,-30,-20,17407,30464,-23298,0,2560,0,1628
304,-61,-47,14847,29184,-27394,0,-2049,0,1627
273,-83,-32,14847,29184,-27394,0,5888,0,1628
234,-58,-12,13823,28416,-26370,0,-2305,0,1629
247,-1,29,12799,30208,-23554,0,-15361,0,1628
200,22,-4,14847,30976,-25090,0,16640,0,1628
269,9,-46,14847,30976,-25090,0,-9473,0,1629
234,16,-41,14079,29952,-25602,0,-12545,0,1629
266,-9,-24,13311,29184,-27138,0,16896,0,1628
212,-32,2,13311,29184,-27138,0,25344,0,1628
275,-61,-38,13055,30464,-26370,0,31488,0,1627
204,-58,-22,14847,29952,-25858,0,512,0,1629
278,-55,10,14847,29952,-25858,0,1792,0,1629
233,-13,49,13823,29440,-27394,0,26879,0,1628
308,12,52,13823,29440,-26626,0,-5633,0,1629
270,-26,-45,13823,29440,-26626,0,5888,0,1627
263,-20,-32,13823,29440,-26626,0,9984,0,1628
266,-1,-29,16639,30208,-23298,0,5376,0,1628
231,11,-21,16127,29952,-29442,0,16896,0,1629
208,15,-17,16127,29952,-29442,0,-9985,0,1627
242,-21,-28,15103,28928,-28674,0,9728,0,1629
270,-43,-41,13567,29184,-28674,0,-257,0,1629
206,-57,-15,13567,29184,-28674,0,512,0,1628
245,-64,-14,15103,29952,-27650,0,3072,0,1628
258,-25,9,14591,29952,-29186,0,-24833,0,1627
254,-3,1,14591,29952,-29186,0,-17665,0,1628
193,26,14,15871,28672,-27906,0,30463,0,1628
354,27,5,17919,29952,-22018,0,25088,0,1629
211,2,18,17919,29952,-22018,0,-11009,0,1628
314,4,-17,16895,29440,-26882,0,15360,0,1628
247,-8,51,16895,30208,-26370,0,19968,0,1628
215,-16,-18,16895,30208,-26370,0,18944,0,1627
277,-23,-1,16895,30208,-26370,0,8192,0,1626
188,-45,-13,14847,30208,-28674,0,23808,0,1628
315,-55,-28,14591,26880,-29442,0,-27392,0,1629
192,-50,43,14591,26880,-29442,0,-14593,0,1629
282,-17,-8,14591,29440,-23042,0,-17665,0,1628
431,-42,71,14591,28672,-27394,0,-7169,0,1628
98,-75,23,14591,28672,-27394,0,13312,0,1629
386,-103,-62,14847,28928,-27394,0,17663,0,1628
145,-8,22,14079,28928,-28674,0,18432,0,1629
404,22,22,16639,29440,-26370,0,27136,0,1629
92,35,54,16639,29440,-26370,0,-20225,0,1628
368,-7,-18,15615,30464,-28418,0,-9985,0,1629
177,-28,6,13311,29696,-27906,0,3072,0,1628
327,-62,-27,13311,29696,-27906,0,17664,0,1628
134,-93,0,13055,30720,-29186,0,-1793,0,1629
373,-125,-44,13055,30720,-26114,0,23040,0,1629
185,-28,46,13055,30720,-26114,0,13312,0,1628
345,18,-4,12287,30976,-30466,0,24064,0,1627
149,43,46,13567,29696,-25090,0,20223,0,1628
246,-38,12,13567,29696,-25090,0,27391,0,1628
248,-58,36,13055,31232,-25090,0,-28161,0,1628
221,-78,-23,13055,32000,-28674,0,15360,0,1628
300,-71,-39,12799,31232,-27138,0,9472,0,1628
292,-23,17,12799,31232,-27138,0,2304,0,1628
262,11,35,14335,-31488,-23042,0,-20225,0,1627
239,44,43,11519,32000,-30466,0,-29697,0,1629
193,-20,-17,11519,32000,-30466,0,20735,0,1628
328,-48,-42,12543,29440,-28162,0,-5889,0,1629
226,-68,-7,12799,31488,-28162,0,32256,0,1629
220,-6,-4,12799,31488,-28162,0,-29184,0,1628
304,19,33,12799,31488,-28162,0,24320,0,1628
199,27,34,15615,29952,-28162,0,1024,0,1628
248,7,-18,15615,29952,-28162,0,-16129,0,1629
148,-43,21,15615,29952,-28162,0,16127,0,1629
283,-99,0,12543,32000,-27138,0,8447,0,1628
313,-127,-36,15615,-32512,-21250,0,21249,0,1629
332,-77,-19,15615,-32512,-21250,0,-13568,0,1627
177,6,63,13055,30720,-27906,0,-6912,0,1628
299,61,26,14847,31488,-28674,0,19199,0,1628
245,111,102,14847,31488,-28674,0,-16642,0,1628
252,-30,-3,16127,29952,-29442,0,17407,0,1629
381,-141,-67,15103,32256,-23298,0,-12801,0,1628
202,-163,-51,12287,32256,-27650,0,6913,0,1631
162,-118,-5,12287,32256,-27650,0,32510,0,1628
319,55,61,12287,-32000,-28674,0,-24833,0,1628
288,55,-19,16895,-32000,-22274,0,2304,0,1628
163,144,-7,16895,-32000,-22274,0,5119,0,1628
305,66,-69,17663,-32768,-28674,0,27903,0,1629
212,-21,-33,17407,28672,-25602,0,-1537,0,1629
173,-23,-6,16639,28672,-24322,0,25344,0,1629
174,-29,5,16639,28672,-24322,0,8704,0,1628
398,-55,-19,14591,28928,-25602,0,-18688,0,1629
378,-71,-2,13055,29952,-23554,0,19969,0,1628
293,-2,-11,13055,29952,-23554,0,-16895,0,1627
318,63,65,12543,29952,-26114,0,-9473,0,1629
250,19,83,13311,31232,-24322,0,-769,0,1629
184,-36,29,13311,31232,-24322,0,-7425,0,1628
152,-67,4,12287,31232,-27394,0,-10753,0,1627
