265,10,32,-12289,25601,-13826,0,-4353,0,1628
269,10,19,-12289,25601,-13826,0,-1281,0,1629
284,13,31,-13057,25345,-16130,0,4608,0,1629
263,13,32,-13825,26369,-15874,0,9728,0,1627
268,-1,36,-13825,26369,-15874,0,-3073,0,1629
271,8,34,-13057,24577,-17922,0,6912,0,1628
257,7,6,-15617,25345,-16642,0,4352,0,1628
267,-1,29,-15617,25345,-16642,0,13312,0,1628
246,-8,33,-14593,24577,-17154,0,12544,0,1629
258,-16,41,-12801,24833,-11010,0,-3329,0,1629
240,-4,29,-12801,24833,-11010,0,11008,0,1629
275,-8,13,-13313,23553,-14850,0,8960,0,1627
248,-25,46,-14081,23553,-15106,0,9984,0,1628
287,10,7,-14081,23553,-15106,0,18432,0,1629
294,-11,39,-13057,25089,-11522,0,8960,0,1628
211,-15,27,-14849,24065,-14338,0,18944,0,1629
274,-17,27,-13825,23041,-14338,0,8192,0,1628
248,-36,41,-13825,23041,-14338,0,4864,0,1628
278,-41,20,-14593,23553,-12034,0,5888,0,1628
250,-31,14,-12545,22785,-8450,0,2048,0,1628
286,-40,36,-12545,22785,-8450,0,-6657,0,1628
234,-21,46,-14593,22785,-13570,0,-769,0,1628
267,-14,30,-13825,21505,-14850,0,-3073,0,1629
263,-8,18,-13825,21505,-14850,0,-2561,0,1630
264,-8,12,-12545,24065,-7426,0,-1793,0,1627
267,-12,35,-13057,22785,-13826,0,-2817,0,1628
243,-14,41,-10497,22785,-12546,0,-5377,0,1628
251,-21,25,-10497,22785,-12546,0,-4865,0,1626
265,-25,23,-15105,23297,-11778,0,-3841,0,1629
255,-1,23,-11777,23553,-12802,0,-7425,0,1627
264,-7,37,-11777,23553,-12802,0,-13057,0,1628
250,-6,24,-14337,24577,-13570,0,-5633,0,1629
283,-23,22,-14593,24321,-11266,0,-6913,0,1628
250,-14,33,-14593,24321,-11266,0,-9217,0,1629
277,-5,29,-16897,20481,-21506,0,-12033,0,1628
245,-9,32,-15873,21505,-16130,0,-10753,0,1628
255,1,16,-13825,22273,-8194,0,-5377,0,1628
246,0,29,-13825,22273,-8194,0,512,0,1628
268,-8,32,-12289,24321,-5634,0,-1537,0,1629
234,6,28,-12545,23041,-5890,0,-2305,0,1627
268,-7,35,-12545,23041,-5890,0,-8705,0,1628
233,-6,31,-13825,21761,-9986,0,0,0,1630
242,-20,36,-12801,23297,-11266,0,-4097,0,1627
275,0,28,-12801,23297,-11266,0,-257,0,1627
266,-6,33,-12289,21249,-6914,0,1024,0,1629
311,-15,20,-13057,22017,-14082,0,4096,0,1628
230,-7,31,-13057,22017,-14082,0,1280,0,1628
269,8,26,-11777,22785,-11010,0,-9473,0,1628
222,-2,46,-12801,23553,-14594,0,-6913,0,1631
308,-13,-5,-12801,23553,-14594,0,-5377,0,1629
294,-16,6,-12801,22785,-10754,0,3584,0,1628
264,-1,28,-12545,21505,-7426,0,-2817,0,1629
245,4,59,-12545,21505,-7426,0,-2561,0,1627
226,13,48,-12033,24065,-10498,0,-257,0,1628
279,7,21,-13825,21761,-13570,0,-3073,0,1627
238,-3,17,-13825,21761,-13570,0,-1793,0,1627
292,-7,24,-12289,23041,-7426,0,-11521,0,1630
252,-15,42,-13313,20993,-13314,0,1536,0,1629
240,-2,25,-11777,23041,-9730,0,768,0,1629
248,-18,25,-11777,23041,-9730,0,-6401,0,1629
255,0,13,-13569,22273,-11522,0,-2049,0,1628
275,-14,16,-13313,23297,-10754,0,-2561,0,1629
234,-15,35,-13313,23297,-10754,0,1024,0,1628
259,-19,39,-13313,24065,-12034,0,-5121,0,1627
234,-18,46,-12033,24577,-14082,0,-10753,0,1628
286,-11,27,-12033,24577,-14082,0,-8961,0,1629
268,1,22,-12289,23041,-7426,0,256,0,1628
260,-1,22,-12545,20481,-13570,0,-7681,0,1629
251,11,42,-12545,20481,-13570,0,2560,0,1627
255,4,19,-12545,20481,-13570,0,-769,0,1627
254,2,30,-12033,21249,-11010,0,1280,0,1629
242,-9,10,-11009,23809,-8962,0,-2817,0,1628
275,-13,26,-11009,23809,-8962,0,-5889,0,1629
258,-15,50,-9985,23809,-9474,0,2560,0,1629
243,-2,30,-11777,23809,-12802,0,1536,0,1628
255,-4,18,-11777,23809,-12802,0,0,0,1629
264,-8,36,-13313,22273,-11778,0,-7425,0,1629
245,-1,12,-13057,22273,-12546,0,-3329,0,1628
276,-13,35,-13057,22273,-12546,0,-10497,0,1628
227,-11,40,-12545,22017,-14594,0,-13313,0,1628
241,0,23,-11777,22017,-14082,0,-13057,0,1627
265,-6,27,-11777,22017,-14082,0,-9473,0,1629
250,16,32,-10497,22785,-8450,0,-11777,0,1629
241,9,35,-11009,22529,-12034,0,-18689,0,1629
259,8,35,-12289,21249,-13826,0,-14593,0,1627
271,-7,51,-12289,21249,-13826,0,-12801,0,1628
267,12,11,-11265,22273,-8962,0,8960,0,1629
274,8,30,-12033,23041,-15362,0,-6913,0,1628
220,17,39,-12033,23041,-15362,0,-9473,0,1629
274,20,44,-12545,23041,-13826,0,-8193,0,1628
252,4,11,-11777,22785,-14338,0,256,0,1630
286,-8,1,-11777,22785,-14338,0,-257,0,1628
240,8,16,-11009,22017,-9218,0,3584,0,1626
270,10,57,-12033,23809,-11522,0,-12033,0,1628
208,6,39,-12033,23809,-11522,0,-4353,0,1628
260,3,10,-11777,22785,-15874,0,-15361,0,1628
241,-7,23,-12033,23041,-9986,0,-4097,0,1628
259,2,12,-12033,23041,-9986,0,0,0,1628
258,11,41,-12545,23809,-16130,0,1536,0,1628
238,13,35,-11777,23041,-14594,0,-1025,0,1629
249,18,44,-11777,23041,-14594,0,-9729,0,1627
274,9,22,-11265,24577,-9986,0,-1025,0,1629
272,2,25,-11265,23553,-9474,0,11776,0,1629
230,11,24,-11265,23553,-9474,0,12544,0,1628
264,10,58,-12289,22529,-12290,0,-1025,0,1628
245,11,33,-11777,24065,-12290,0,-2049,0,1627
250,0,9,-11777,24065,-12290,0,2048,0,1628
245,0,13,-11777,24065,-12290,0,1536,0,1628
259,-5,25,-11777,22785,-12546,0,-257,0,1629
256,5,34,-11777,22785,-12546,0,-6401,0,1629
269,-8,29,-11777,22785,-12546,0,-10241,0,1627
256,0,49,-10497,21761,-12034,0,-10497,0,1628
230,9,28,-9473,24321,-8450,0,-1537,0,1628
285,10,29,-9473,24321,-8450,0,-10241,0,1627
227,17,22,-11777,22785,-12802,0,-6913,0,1628
294,13,12,-10753,24065,-8706,0,-4353,0,1628
241,8,38,-10753,24065,-8706,0,-7169,0,1629
272,1,45,-11521,23553,-12290,0,-14593,0,1627
250,8,38,-10753,23809,-12802,0,-1793,0,1628
270,16,19,-10753,23809,-12802,0,-1281,0,1628
292,30,33,-12289,23809,-13570,0,15104,0,1630
226,14,56,-10241,24833,-11010,0,23296,0,1628
244,28,27,-10241,24833,-11010,0,-4353,0,1627
220,-6,48,-12033,22017,-15106,0,-5889,0,1629
256,-2,6,-12545,22529,-12034,0,8960,0,1629
302,-34,22,-11777,23809,-12802,0,5632,0,1628
236,-5,10,-11777,23809,-12802,0,14848,0,1628
237,0,45,-12033,21249,-13314,0,-13313,0,1630
224,20,35,-10753,23041,-11266,0,-6913,0,1627
273,-6,32,-10753,23041,-11266,0,-12801,0,1627
236,4,17,-10753,21761,-11266,0,256,0,1628
281,-21,17,-11265,22273,-11266,0,-5889,0,1629
241,8,50,-11265,22273,-11266,0,-2817,0,1628
258,0,41,-11777,22785,-10754,0,-8705,0,1629
255,11,26,-9985,22529,-10242,0,-7937,0,1628
272,2,12,-9985,22529,-10242,0,-9985,0,1627
246,-2,22,-10497,22785,-10242,0,-3329,0,1627
253,4,42,-11009,24833,-11778,0,-1793,0,1631
244,18,40,-11009,24833,-11778,0,-4865,0,1629
268,7,27,-11521,22785,-15106,0,-11265,0,1629
254,10,23,-10753,24577,-10754,0,-2561,0,1629
236,-4,28,-10497,23041,-14338,0,-6145,0,1628
238,8,31,-10497,23041,-14338,0,2560,0,1628
241,7,40,-11777,21761,-14850,0,1792,0,1628
252,13,24,-11777,21505,-12034,0,0,0,1627
246,3,38,-11777,21505,-12034,0,3328,0,1628
245,14,20,-9729,22785,-8962,0,4096,0,1627
225,3,48,-10497,22529,-13570,0,-5377,0,1628
250,3,37,-10497,22529,-13570,0,-17665,0,1631
284,-15,36,-11265,23809,-15106,0,-3073,0,1628
267,-6,20,-10241,23553,-10242,0,-7937,0,1629
255,10,26,-10241,23553,-10242,0,1536,0,1629
255,15,18,-12545,24065,-14338,0,-13057,0,1629
240,11,32,-11009,23041,-15618,0,4608,0,1628
228,10,12,-11009,23041,-15618,0,10752,0,1628
263,-2,13,-9985,24321,-9986,0,18432,0,1629
244,-2,36,-10497,23809,-13058,0,2048,0,1628
241,8,45,-10497,23809,-13058,0,-2561,0,1628
229,6,45,-10497,23809,-13058,0,-2049,0,1629
249,2,36,-10497,22529,-16130,0,18688,0,1628
259,1,26,-8705,22529,-8194,0,10752,0,1628
273,-3,39,-8705,22529,-8194,0,8704,0,1628
265,4,21,-11521,22273,-9474,0,4096,0,1629
278,1,34,-11521,22273,-9474,0,4864,0,1630
255,-5,42,-11521,22273,-9474,0,9472,0,1628
260,-14,61,-10753,22273,-13058,0,-5121,0,1628
279,-15,71,-10753,22273,-13058,0,-6913,0,1628
279,-23,54,-10753,22273,-13058,0,-2305,0,1628
283,-9,23,-11265,23553,-11522,0,7168,0,1628
276,1,55,-9729,23553,-5890,0,-7425,0,1628
279,2,58,-9729,23553,-5890,0,-11265,0,1629
265,-7,51,-11777,23041,-10242,0,5120,0,1629
269,-1,35,-11009,23809,-12034,0,13312,0,1628
275,-8,48,-11009,23809,-12034,0,6144,0,1627
253,-10,60,-11265,21249,-11522,0,-2817,0,1628
235,-17,71,-11009,22529,-12034,0,-4609,0,1629
261,-9,95,-11009,22529,-12034,0,2816,0,1629
219,-28,88,-11009,22017,-13058,0,7680,0,1628
282,-22,98,-9729,23297,-11266,0,-5377,0,1628
211,-11,106,-9729,23297,-11266,0,-3329,0,1628
289,0,79,-9729,23297,-11266,0,-6401,0,1628
238,-9,98,-11777,28673,-13314,0,-6913,0,1630
273,-19,95,-12545,26625,-14338,0,-11521,0,1628
266,-27,95,-12545,26625,-14338,0,-12289,0,1628
293,-2,82,-10241,23553,-6658,0,-10497,0,1628
278,-6,84,-11777,24833,-12546,0,-6913,0,1627
262,9,77,-11777,24833,-12546,0,-8705,0,1627
271,1,89,-11265,25345,-11522,0,-11009,0,1628
250,-1,70,-9985,24065,-12290,0,-9729,0,1629
263,-21,70,-9985,24065,-12290,0,-9729,0,1628
283,-15,82,-11521,24065,-13058,0,-7169,0,1628
261,-10,90,-12033,23809,-10242,0,-6145,0,1629
272,4,79,-10497,23809,-12546,0,-7425,0,1628
268,13,78,-10497,23809,-12546,0,256,0,1630
238,15,90,-10753,23297,-13058,0,-2049,0,1627
257,15,87,-10497,24577,-9986,0,-513,0,1629
259,-1,86,-10497,24577,-9986,0,4096,0,1627
242,-13,84,-9217,26113,-3842,0,-769,0,1628
281,-6,88,-10497,24321,-11522,0,-10241,0,1628
276,-9,89,-10497,24321,-11522,0,-11777,0,1628
263,-5,84,-10241,25089,-8706,0,-6913,0,1628
263,14,70,-11009,24577,-10242,0,-769,0,1629
262,7,82,-11009,24577,-10242,0,-3073,0,1629
252,10,93,-12289,25089,-9986,0,-5889,0,1628
256,3,88,-10497,24577,-8706,0,0,0,1628
268,-5,84,-10497,24577,-8706,0,-1025,0,1628
277,-9,83,-9985,24833,-10242,0,-2561,0,1629
274,-9,82,-10241,24833,-10498,0,-2561,0,1628
265,9,90,-10241,24833,-10498,0,-257,0,1628
256,6,86,-9473,23809,-12546,0,-5377,0,1628
260,11,91,-10241,24833,-11522,0,-4353,0,1629
270,-1,74,-10241,24833,-11522,0,4608,0,1627
254,-15,88,-10241,24833,-11522,0,2816,0,1627
269,7,95,-9473,24833,-6402,0,-2561,0,1629
284,-2,91,-11265,24833,-10754,0,3072,0,1628
263,7,91,-11265,24833,-10754,0,5888,0,1629
284,7,87,-11521,24577,-9730,0,4352,0,1629
267,5,91,-9985,24321,-8706,0,2560,0,1629
267,3,82,-9985,24321,-8706,0,-257,0,1629
246,-12,92,-10497,24577,-8706,0,-2049,0,1628
268,-15,79,-9729,22785,-9986,0,-1537,0,1628
240,-13,86,-9729,22785,-9986,0,-5633,0,1629
270,1,85,-11265,24577,-11266,0,-9729,0,1628
246,7,97,-9985,24577,-5890,0,-13313,0,1628
263,11,78,-9985,24577,-5890,0,-5121,0,1627
270,6,98,-10241,25089,-11522,0,-11521,0,1628
281,11,93,-9473,25089,-8962,0,-4353,0,1628
262,3,123,-9473,25089,-8962,0,-1537,0,1627
260,9,109,-9473,24833,-11010,0,-2049,0,1628
248,1,139,-8961,25345,-5634,0,-5633,0,1629
277,3,119,-8961,25345,-5634,0,-4865,0,1628
279,-2,118,-10241,25857,-11778,0,-7425,0,1629
283,0,116,-7937,26625,-6146,0,-9729,0,1628
269,1,105,-7937,26625,-6146,0,-6145,0,1628
269,8,96,-11009,25089,-11522,0,-7169,0,1629
238,9,83,-11777,26113,-14594,0,-8961,0,1627
270,3,95,-11777,26113,-14594,0,-11265,0,1628
252,6,78,-10753,25601,-8706,0,-13057,0,1627
292,8,61,-10753,25857,-12546,0,-4609,0,1627
248,5,55,-10753,25857,-12546,0,1792,0,1629
269,10,44,-9985,24577,-12546,0,-10497,0,1629
281,6,67,-10753,23297,-13826,0,-9217,0,1629
417,8,96,-10753,23297,-13826,0,25856,0,1627
328,10,117,-10753,23297,-13826,0,-32000,0,1627
301,19,81,-9473,25345,-6914,0,12544,0,1629
220,3,64,-10753,24065,-12034,0,2560,0,1631
236,7,32,-10753,24065,-12034,0,6912,0,1628
171,-4,9,-10753,23809,-7938,0,7680,0,1628
186,-13,-20,-11777,23553,-8450,0,-4353,0,1628
157,-36,-24,-11777,23553,-8450,0,-5889,0,1629
218,-35,-11,-11265,23041,-4354,0,-16129,0,1628
240,-18,36,-11777,25089,-6914,0,3328,0,1627
220,7,60,-11777,25089,-6914,0,-13569,0,1628
230,2,18,-12289,23297,-12802,0,-30977,0,1630
308,21,0,-10753,22785,-12034,0,-24577,0,1628
397,20,-2,-10753,22785,-12034,0,8192,0,1629
368,34,9,-11521,23553,-9730,0,12032,0,1628
300,23,7,-8961,21761,-8706,0,1024,0,1628
256,4,23,-8961,21761,-8706,0,-3585,0,1629
226,0,59,-8705,24833,-10242,0,-5377,0,1628
177,-14,44,-8961,22785,-8962,0,8704,0,1628
135,-15,22,-8961,22785,-8962,0,22272,0,1628
114,-18,6,-8961,22785,-10754,0,26368,0,1630
216,-17,2,-10241,23041,-10754,0,2047,0,1628
338,3,56,-10241,23041,-10754,0,12032,0,1629
305,3,41,-10241,23041,-10754,0,27136,0,1629
276,-2,64,-8705,27393,-8194,0,-32513,0,1628
340,22,42,-8705,27393,-8194,0,-4865,0,1629
348,24,31,-8705,27393,-8194,0,-7937,0,1629
282,14,12,-7681,24577,-9986,0,-11009,0,1628
300,-3,-3,-8961,25345,-7682,0,-17665,0,1627
231,-11,13,-8961,25345,-7682,0,-3841,0,1628
208,-16,23,-11777,26113,-15618,0,-8193,0,1629
153,-16,47,-13057,28673,-15618,0,-14849,0,1629
213,-7,64,-13057,28673,-15618,0,-13825,0,1629
251,4,39,-11777,29185,-16130,0,-2305,0,1630
317,9,-21,-13569,25089,-10498,0,-769,0,1628
288,15,-58,-13569,25089,-10498,0,0,0,1629
317,18,21,-12289,25089,-16130,0,2560,0,1629
265,16,61,-13825,25345,-15362,0,-7937,0,1629
268,10,55,-13825,25345,-15362,0,-12033,0,1627
299,-14,21,-12801,23809,-14338,0,-1281,0,1628
300,-31,4,-12289,23809,-11266,0,16640,0,1627
252,-10,36,-12545,22529,-14338,0,23552,0,1628
227,12,64,-12545,22529,-14338,0,10496,0,1628
204,7,59,-12801,22529,-17410,0,-2561,0,1628
235,3,14,-11009,22273,-15618,0,-7169,0,1628
251,-12,5,-11009,22273,-15618,0,1536,0,1631
254,-25,16,-11777,23041,-14594,0,-257,0,1629
250,-6,54,-12289,22273,-12290,0,7680,0,1628
249,1,69,-12289,22273,-12290,0,5632,0,1628
256,-8,59,-11521,23553,-12290,0,2304,0,1628
272,-4,55,-10241,23553,-6402,0,1792,0,1629
272,5,59,-10241,23553,-6402,0,4352,0,1628
270,0,74,-11521,22529,-11010,0,6912,0,1628
256,0,54,-10753,22785,-10242,0,11264,0,1629
255,-11,37,-10753,22785,-10242,0,7424,0,1627
269,-11,-7,-9729,21249,-6914,0,1024,0,1627
234,-26,-8,-12033,21505,-12034,0,2816,0,1627
265,-21,2,-12033,21505,-12034,0,3328,0,1629
249,-10,26,-12545,19969,-12034,0,5376,0,1628
240,-6,40,-9985,22529,-8962,0,10752,0,1629
256,-4,20,-10241,21505,-8706,0,9984,0,1629
248,-6,8,-10241,21505,-8706,0,-2049,0,1628
264,-3,11,-9985,19457,-12290,0,-4097,0,1629
260,-9,18,-9729,20737,-11010,0,-3329,0,1627
245,-23,39,-9729,20737,-11010,0,-1281,0,1628
245,-18,23,-10241,20481,-10754,0,768,0,1631
254,-3,15,-11009,20481,-13570,0,-1793,0,1628
263,11,12,-11009,20481,-13570,0,3840,0,1628
265,11,17,-8961,21249,-11010,0,12032,0,1629
252,8,24,-9217,21249,-8962,0,6400,0,1628
255,4,32,-9217,21249,-8962,0,5120,0,1629
253,-4,20,-9217,20737,-5890,0,-2817,0,1628
244,-19,15,-11777,19457,-11010,0,-11009,0,1628
271,-42,10,-11777,19457,-11010,0,-11777,0,1627
274,-53,15,-11265,19713,-6658,0,-9217,0,1631
273,-25,29,-12033,21249,-9218,0,-2561,0,1629
264,-4,30,-12033,21249,-9218,0,-5377,0,1628
258,15,34,-11777,20481,-8962,0,-5889,0,1629
246,24,15,-10497,20225,-8194,0,-14081,0,1629
264,6,18,-8961,19457,-11522,0,-10497,0,1628
277,-23,14,-8961,19457,-11522,0,-769,0,1628
270,-30,13,-10497,20481,-11010,0,256,0,1628
281,-36,19,-11265,20993,-9474,0,8960,0,1631
280,-37,17,-11265,20993,-9474,0,14080,0,1629
251,-17,19,-12545,19457,-7170,0,8192,0,1628
247,-4,18,-11521,19201,-7938,0,-6145,0,1629
184,1,15,-11521,19201,-7938,0,-16385,0,1628
330,-15,17,-13569,17409,-8962,0,-9985,0,1628
252,-24,0,-12033,17921,-3842,0,-25088,0,1628
290,-46,-42,-12033,17921,-3842,0,-20480,0,1629
199,-36,14,-12289,16897,-7426,0,9984,0,1629
287,-10,53,-11265,18689,-5122,0,13824,0,1628
191,-29,76,-11265,18689,-5122,0,-2049,0,1629
221,-56,14,-9729,17665,-3842,0,-8961,0,1629
212,-71,5,-11777,16385,-8962,0,31743,0,1629
292,-83,14,-11521,16641,-10242,0,4864,0,1627
249,-72,37,-11521,16641,-10242,0,16384,0,1628
217,-49,15,-11265,18689,-3842,0,5888,0,1628
248,-15,36,-11265,20225,-8962,0,-22529,0,1628
294,10,23,-11265,20225,-8962,0,9728,0,1627
284,5,8,-10497,18433,-10754,0,8448,0,1629
229,-21,-10,-7937,18689,-2050,0,-3585,0,1628
287,-36,13,-7937,18689,-2050,0,-10241,0,1628
260,-53,42,-10497,16897,-8450,0,-257,0,1627
223,-59,23,-11265,18433,-11266,0,2048,0,1627
247,-59,10,-11265,18433,-11266,0,-16897,0,1628
268,-33,11,-10497,17153,-6146,0,-9985,0,1628
278,-26,-8,-10497,18433,-7682,0,-22273,0,1629
245,4,0,-7681,17153,-4610,0,-30209,0,1627
255,31,0,-7681,17153,-4610,0,-27905,0,1628
239,24,9,-8705,18177,-7426,0,-30465,0,1628
240,-4,22,-6401,18945,-5634,0,-24065,0,1627
269,-3,10,-6401,18945,-5634,0,-23041,0,1631
264,-6,16,-9217,20225,-9474,0,-11009,0,1629
248,-1,9,-9729,19201,-12034,0,-7681,0,1627
239,5,30,-9729,19201,-12034,0,-19201,0,1628
259,5,29,-9473,18433,-9218,0,-11777,0,1628
242,6,22,-7169,19457,-3842,0,-8449,0,1629
249,7,4,-7169,19457,-3842,0,-11265,0,1628
267,-5,17,-12545,19201,-8706,0,-12801,0,1627
260,-2,11,-8193,19457,-7938,0,-3585,0,1628
263,0,11,-8193,19457,-7938,0,-8705,0,1628
235,12,14,-9217,18433,-8962,0,-4353,0,1630
259,10,20,-8961,19201,-11522,0,-2305,0,1627
247,9,17,-8961,19201,-11522,0,6144,0,1628
255,13,2,-9473,20737,-11778,0,8192,0,1627
260,14,1,-8961,19969,-11010,0,7168,0,1628
241,8,14,-8961,19969,-11010,0,11264,0,1628
283,7,30,-8961,20225,-12546,0,1792,0,1631
247,-12,45,-9729,20737,-7938,0,-2049,0,1631
281,-8,21,-9729,20737,-7938,0,-6401,0,1628
266,-37,40,-9729,19969,-9730,0,-5633,0,1628
266,-6,20,-11009,20481,-12034,0,-11777,0,1628
265,5,28,-11009,20481,-12034,0,-13569,0,1627
257,10,23,-8193,22273,-7426,0,-13825,0,1628
269,8,13,-8961,20993,-10242,0,-11777,0,1628
248,7,11,-8961,20993,-10242,0,-7425,0,1627
250,0,31,-8449,22017,-9986,0,-12545,0,1628
266,-2,38,-9985,20737,-11778,0,-14593,0,1631
274,-7,35,-9985,20737,-11778,0,-17153,0,1629
262,0,20,-11009,23041,-11522,0,-8193,0,1629
260,8,27,-11265,21761,-12546,0,-8961,0,1628
238,15,40,-11265,21761,-12546,0,-13825,0,1628
278,15,22,-9473,20993,-13570,0,-13057,0,1628
266,9,-1,-9217,20225,-12034,0,-8193,0,1628
265,7,5,-9729,20737,-13570,0,-6913,0,1628
251,5,38,-9729,20737,-13570,0,2048,0,1627
249,6,53,-11009,21505,-13058,0,-5121,0,1628
268,14,25,-9473,23809,-9986,0,-8449,0,1629
266,19,-1,-9473,23809,-9986,0,-6145,0,1628
266,17,1,-7425,22017,-7426,0,-4865,0,1628
272,8,26,-9473,23041,-13058,0,12032,0,1629
242,14,21,-9473,23041,-13058,0,4096,0,1628
252,16,13,-8961,23553,-11266,0,-2561,0,1628
272,6,17,-9985,20737,-9986,0,-4353,0,1629
264,-6,17,-9985,20737,-9986,0,-3585,0,1628
285,-8,21,-10497,21761,-14594,0,2304,0,1629
239,-1,11,-10497,23041,-10754,0,-2561,0,1630
280,13,17,-10497,23041,-10754,0,-2049,0,1627
255,14,35,-11009,20993,-11010,0,-8193,0,1628
270,10,5,-10497,21505,-12802,0,-3073,0,1629
279,1,3,-10497,21505,-12802,0,-1025,0,1628
266,0,12,-11521,22273,-12546,0,-4609,0,1628
264,6,33,-11521,23297,-11522,0,0,0,1628
281,5,18,-11521,23297,-11522,0,4096,0,1629
249,7,11,-12545,20481,-13058,0,-4865,0,1628
251,12,3,-11521,22785,-13058,0,-1025,0,1628
295,5,24,-11521,22785,-13058,0,-2817,0,1629
259,-5,40,-12545,23041,-11522,0,6400,0,1628
292,8,-13,-9985,23297,-9986,0,18688,0,1627
307,1,37,-9985,23297,-9986,0,-257,0,1628
258,16,13,-11777,21761,-7426,0,9216,0,1628
316,3,38,-13057,21249,-13058,0,7424,0,1628
261,0,-2,-13057,21249,-13058,0,17664,0,1628
299,-5,10,-13057,20737,-12290,0,-4609,0,1628
253,-24,15,-11265,23553,-7426,0,768,0,1628
285,-13,-2,-11265,23553,-7426,0,10240,0,1629
260,-5,26,-13057,19969,-9474,0,9216,0,1629
257,-2,19,-13057,20993,-10498,0,-9985,0,1629
260,3,18,-13057,20993,-10498,0,-5633,0,1628
252,-18,14,-14337,21505,-9986,0,-8193,0,1628
248,-16,24,-12545,21249,-7938,0,-10241,0,1628
262,-10,29,-13313,19713,-12034,0,-2817,0,1629
263,-13,18,-13313,19713,-12034,0,-8705,0,1629
242,-5,15,-14593,22273,-13058,0,-7169,0,1629
273,-4,26,-12801,22529,-12802,0,-11265,0,1629
253,-9,27,-12801,22529,-12802,0,-10241,0,1628
280,-12,11,-12289,21249,-14082,0,-14081,0,1628
271,-12,20,-14849,21249,-20994,0,-14337,0,1631
269,-1,25,-11265,22785,-12034,0,-6657,0,1628
273,2,36,-11265,22785,-12034,0,-16129,0,1628
267,2,19,-12289,23041,-13314,0,-7681,0,1628
281,4,17,-12801,22785,-16130,0,-4865,0,1629
245,1,31,-12801,22785,-16130,0,-3073,0,1629
255,10,13,-12801,23041,-14850,0,-4609,0,1629
254,9,16,-11265,25345,-7938,0,-5633,0,1628
251,-3,18,-11265,25345,-7938,0,-5121,0,1627
244,8,33,-12545,23297,-14082,0,-12289,0,1629
238,16,18,-11265,24577,-16386,0,-8705,0,1626
281,14,31,-11265,24577,-16386,0,-9985,0,1628
259,7,38,-10753,22273,-11266,0,17152,0,1628
231,21,-2,-11521,23553,-15106,0,14592,0,1629
278,21,27,-11521,23553,-15106,0,768,0,1628
214,17,25,-12289,23297,-14338,0,5632,0,1629
287,-3,36,-12545,21505,-15106,0,4352,0,1627
268,-2,25,-12033,22273,-13570,0,13824,0,1629
290,-4,35,-12033,22273,-13570,0,256,0,1628
238,7,16,-12545,22017,-13314,0,11520,0,1628
268,13,15,-10753,21505,-11778,0,-5377,0,1628
243,6,26,-10753,21505,-11778,0,-7169,0,1628
287,-1,15,-13057,22273,-14594,0,-9217,0,1628
251,-5,9,-11009,22273,-8962,0,2304,0,1628
264,-6,8,-11009,22273,-8962,0,-2561,0,1630
236,14,29,-12033,23041,-13314,0,-7169,0,1629
268,10,41,-9985,22273,-10498,0,-16897,0,1629
269,2,34,-9985,22273,-10498,0,-10241,0,1627
271,8,20,-12033,22273,-13570,0,-9985,0,1628
288,6,31,-10241,24065,-6146,0,2816,0,1627
270,10,24,-10241,24065,-6146,0,-2561,0,1627
251,21,22,-12545,21761,-13058,0,-6913,0,1628
270,7,10,-10497,22273,-5378,0,-7937,0,1629
270,-12,12,-10497,22273,-5378,0,-3585,0,1629
272,-15,7,-14593,19201,-12802,0,5376,0,1629
248,-2,26,-14849,19969,-12034,0,-3329,0,1628
244,2,38,-14849,19969,-12034,0,-8961,0,1627
255,2,35,-14849,19969,-12034,0,-12289,0,1628
263,2,20,-13313,20481,-20994,0,-6913,0,1631
280,-10,18,-11009,24065,-12802,0,0,0,1628
252,-2,15,-11009,24065,-12802,0,4352,0,1629
268,13,31,-12801,21761,-15362,0,-1025,0,1629
275,9,34,-11265,24577,-13314,0,-257,0,1629
283,-3,29,-11265,24577,-13314,0,7168,0,1629
266,-7,4,-11265,24321,-7938,0,12032,0,1628
253,-2,29,-11521,21249,-13826,0,1792,0,1628
246,5,26,-11521,21249,-13826,0,-1281,0,1627
258,2,19,-12289,23809,-12802,0,3840,0,1628
259,-2,7,-14337,22017,-11522,0,2304,0,1628
244,-8,19,-14337,22017,-11522,0,-7681,0,1627
251,-1,42,-11521,23809,-11266,0,-9217,0,1629
240,-8,28,-14849,22529,-14850,0,-5633,0,1628
263,-2,19,-14849,22529,-14850,0,-3585,0,1628
261,-13,20,-13569,23809,-13058,0,-13057,0,1629
255,-3,24,-12289,23297,-8194,0,-13313,0,1627
266,3,40,-12801,24065,-11010,0,-17153,0,1630
259,3,23,-12801,24065,-11010,0,-11521,0,1629
280,0,11,-13057,23553,-12290,0,-8449,0,1629
275,2,22,-13569,22529,-12546,0,-9217,0,1629
273,7,20,-13569,22529,-12546,0,-3329,0,1629
256,12,29,-12545,23809,-7938,0,-3585,0,1629
289,7,21,-12033,24065,-8706,0,8448,0,1627
218,8,12,-12033,24065,-8706,0,22528,0,1628
284,5,16,-12545,23041,-15362,0,2560,0,1628
227,0,45,-13569,23297,-12290,0,10752,0,1628
298,7,4,-13569,23297,-12290,0,7936,0,1631
240,-28,34,-13825,22529,-9474,0,12544,0,1631
231,3,5,-14337,21505,-10754,0,8960,0,1629
